NumSteps 2.000000e+05
Timestep(h) 0.050000
Friction(zeta) 50.000000
Temperature 0.590000
NeighborListUpdateFrequency 10
OutputFrequency 1000
TrajectoryWriteFrequency 10000
Trajectories 1
RandomSeed 1234
KernelBlockSize 512
Number of amino acid residues: 0
Number of protein chains: 0
Number of RNA residues: 30
Number of RNA chains: 1
ChainsStart@
Reading covalent bond list (89)
Reading native contact (starting) list (92)
Reading sigmas
Reading electrostatic interaction list (0)
Reading initial coordinates
t	Traj#	E_TOTAL		E_POTENTIAL	E_SoftSpheres	E_NatCont	E_ElStat	E_FENE		~TEMP	<v>*neighfreq/DeltaRcut
0	0	-5.226946e+01	-5.226946e+01	3.913055e+01	-9.140001e+01	0.000000e+00	0.000000e+00	0.000000	0.000000
1000	0	-1.310839e+01	-1.343099e+01	3.259702e+01	-7.542357e+01	0.000000e+00	2.939556e+01	300.852584	0.068034
2000	0	-1.275287e+01	-1.306790e+01	3.066202e+01	-6.744942e+01	0.000000e+00	2.371950e+01	293.794305	0.067231
3000	0	-8.049307e+00	-8.356293e+00	3.468045e+01	-6.895648e+01	0.000000e+00	2.591974e+01	286.292749	0.066367
4000	0	-1.252300e+00	-1.577221e+00	2.845308e+01	-5.917260e+01	0.000000e+00	2.914230e+01	303.018581	0.068279
5000	0	-4.038864e+00	-4.373699e+00	3.073616e+01	-6.363531e+01	0.000000e+00	2.852545e+01	312.264814	0.069313
6000	0	-5.272380e+00	-5.578064e+00	2.715158e+01	-6.487276e+01	0.000000e+00	3.214312e+01	285.078315	0.066227
7000	0	-6.062459e+00	-6.372284e+00	2.868501e+01	-6.149178e+01	0.000000e+00	2.643450e+01	288.941017	0.066674
8000	0	-8.301039e+00	-8.599373e+00	2.786736e+01	-6.081223e+01	0.000000e+00	2.434549e+01	278.224568	0.065426
9000	0	-7.199878e+00	-7.549267e+00	2.960993e+01	-6.274911e+01	0.000000e+00	2.558991e+01	325.837315	0.070803
10000	0	-3.777006e+00	-4.079918e+00	2.731565e+01	-5.785899e+01	0.000000e+00	2.646342e+01	282.493193	0.065926
11000	0	-9.644204e+00	-9.954830e+00	2.811230e+01	-6.361034e+01	0.000000e+00	2.554321e+01	289.687910	0.066760
12000	0	-6.475719e+00	-6.817780e+00	2.527795e+01	-6.157360e+01	0.000000e+00	2.947787e+01	319.002968	0.070056
13000	0	2.780383e+00	2.392433e+00	2.939074e+01	-5.581003e+01	0.000000e+00	2.881173e+01	361.799143	0.074608
14000	0	-2.259902e+00	-2.562813e+00	2.292030e+01	-5.974887e+01	0.000000e+00	3.426576e+01	282.492443	0.065926
15000	0	-5.285283e+00	-5.574043e+00	2.395731e+01	-5.950759e+01	0.000000e+00	2.997624e+01	269.295625	0.064367
16000	0	-1.463116e+00	-1.782150e+00	2.818439e+01	-5.545558e+01	0.000000e+00	2.548903e+01	297.528880	0.067657
17000	0	-1.100223e+01	-1.129752e+01	2.461221e+01	-5.902198e+01	0.000000e+00	2.311225e+01	275.382357	0.065091
18000	0	-6.492827e+00	-6.825550e+00	2.505341e+01	-5.602430e+01	0.000000e+00	2.414533e+01	310.294677	0.069094
19000	0	-2.347120e+00	-2.667675e+00	2.753296e+01	-6.119213e+01	0.000000e+00	3.099150e+01	298.947511	0.067818
20000	0	-5.385423e-01	-8.207245e-01	2.336126e+01	-5.915923e+01	0.000000e+00	3.497724e+01	263.160977	0.063630
21000	0	-4.690736e+00	-5.036934e+00	2.482197e+01	-5.774569e+01	0.000000e+00	2.788679e+01	322.861446	0.070479
22000	0	-1.580418e+01	-1.612318e+01	2.063524e+01	-5.885555e+01	0.000000e+00	2.209713e+01	297.504004	0.067654
23000	0	-3.138631e+00	-3.454426e+00	2.201201e+01	-5.006684e+01	0.000000e+00	2.460040e+01	294.507456	0.067313
24000	0	-5.789403e-01	-9.264832e-01	2.141369e+01	-5.119727e+01	0.000000e+00	2.885710e+01	324.115874	0.070616
25000	0	-2.548323e+00	-2.867043e+00	1.933442e+01	-5.181013e+01	0.000000e+00	2.960866e+01	297.235826	0.067624
26000	0	-3.720029e+00	-4.056419e+00	1.916636e+01	-4.941476e+01	0.000000e+00	2.619199e+01	313.715186	0.069473
27000	0	-8.867899e+00	-9.231766e+00	1.925591e+01	-5.069236e+01	0.000000e+00	2.220468e+01	339.339694	0.072255
28000	0	1.401598e+00	1.076435e+00	1.792328e+01	-4.732183e+01	0.000000e+00	3.047498e+01	303.244875	0.068304
29000	0	-1.511519e+00	-1.848911e+00	1.820466e+01	-4.783092e+01	0.000000e+00	2.777735e+01	314.649906	0.069577
30000	0	6.851136e+00	6.494724e+00	2.358311e+01	-4.538990e+01	0.000000e+00	2.830152e+01	332.386641	0.071511
31000	0	5.850116e+00	5.488815e+00	2.664490e+01	-4.731992e+01	0.000000e+00	2.616383e+01	336.946736	0.072000
32000	0	1.437992e+01	1.409869e+01	2.777367e+01	-4.113479e+01	0.000000e+00	2.745980e+01	262.272894	0.063522
33000	0	1.173990e+00	8.498726e-01	2.165841e+01	-4.627265e+01	0.000000e+00	2.546411e+01	302.269298	0.068194
34000	0	2.626700e+00	2.289379e+00	2.150909e+01	-4.416300e+01	0.000000e+00	2.494329e+01	314.582952	0.069569
35000	0	4.499483e+00	4.144379e+00	1.868224e+01	-4.209346e+01	0.000000e+00	2.755560e+01	331.167733	0.071380
36000	0	7.132291e+00	6.840836e+00	2.115408e+01	-3.878344e+01	0.000000e+00	2.447020e+01	271.809206	0.064667
37000	0	1.452689e+01	1.421511e+01	2.107915e+01	-3.586993e+01	0.000000e+00	2.900589e+01	290.762654	0.066884
38000	0	8.319398e+00	7.976002e+00	2.192722e+01	-3.994536e+01	0.000000e+00	2.599414e+01	320.248697	0.070193
39000	0	8.220097e+00	7.896088e+00	2.014234e+01	-3.759836e+01	0.000000e+00	2.535211e+01	302.168102	0.068183
40000	0	-1.118191e+00	-1.436333e+00	1.967272e+01	-4.372152e+01	0.000000e+00	2.261247e+01	296.696355	0.067563
41000	0	9.907892e+00	9.614727e+00	1.996665e+01	-4.107557e+01	0.000000e+00	3.072364e+01	273.403910	0.064856
42000	0	9.509843e+00	9.232605e+00	1.967764e+01	-4.213375e+01	0.000000e+00	3.168872e+01	258.550103	0.063070
